"","date","import_status","Napoli","Piacenza","Parma","Reggio_Emilia","Modena","Bologna","Rimini","Roma","Varese","Como","Milano","Bergamo","Brescia","Pavia","Cremona","Mantova","Lecco","Lodi","Monza","Bolzano","Torino","Cuneo","Alessandria","Firenze","Verona"
"133",2020-07-05,"local",1.65244428282307,1.03322724181469,0.926816931082258,1.31277956644606,1.18934679823197,1.01277779454837,1.17342781338922,1.08510749702089,1.09736280831756,1.01239333257827,0.946615203521102,0.970437568983006,0.949573471767155,0.911144403630529,0.872311426793977,0.757773132961093,0.9836755305287,1.01720953091393,1.022040977858,1.28457459142703,0.953400977679061,0.670786383580335,1.12467165970421,0.980897658831399,1.64216680524294
"134",2020-07-06,"local",1.67396415884858,1.03440459652006,0.905747685755877,1.31426895978649,1.20406615910184,0.996004859287246,1.14781900209339,1.06338574352439,1.11690771878518,0.989753653576585,0.956514063342301,0.941089093679205,0.927837898543518,0.950656012111777,0.853820826260902,0.721802059239616,1.03649152272169,1.05908542387798,1.02950180948202,1.24217402088602,0.962792775589519,0.647074717686594,1.09577942395972,0.984031064090767,1.62846699418643
"135",2020-07-07,"local",1.63704186221952,1.04565745739118,0.895987364389013,1.32476040134475,1.18456883514489,0.971521047867246,1.14630508725112,1.0382005980389,1.14498702202113,0.957262616522424,0.954024438360594,0.916890457407125,0.925251634733924,0.974571285914719,0.850399886023785,0.686745384868765,1.04832782612336,1.0705747996824,1.03259454442646,1.2048796401494,0.959660026878267,0.622298532802374,1.03971053133243,1.05146677223754,1.5994124271627
"136",2020-07-08,"local",1.58159494562589,1.06388238570221,0.896679838179326,1.33904201559452,1.15930524730209,0.955498938318689,1.15530453421387,1.0149789741787,1.19336062999355,0.944489635430023,0.947089959043141,0.895725918252234,0.907156308751266,0.978096615265091,0.853165077507154,0.653423872882356,1.04704559819666,1.08402746642526,1.04100515983421,1.12374507434512,0.953308902548188,0.612296297158231,1.03426757791318,1.08450734170376,1.54587412742631
"137",2020-07-09,"local",1.55246350173672,1.10372635332744,0.914426433451807,1.32941703828664,1.12992412282185,0.945895434765209,1.20739010116667,0.991627669279849,1.20284702547798,0.901626716013529,0.947658096512308,0.868380786125934,0.894247786035582,1.01188253681107,0.854865286129954,0.62378275906626,1.02927883175207,1.13690221544685,1.04815134503464,1.08024417243743,0.991716151511945,0.614235138044136,1.10271143715744,1.17898626162828,1.50766108065462
"138",2020-07-10,"local",1.52263472625291,1.17931373820368,0.920113015237597,1.29660400863634,1.12445908226076,0.966186628143485,1.28246661294251,0.97929537417411,1.26540879531375,0.883038533558302,0.965095987770644,0.865298148502438,0.897439619657496,1.0423395739376,0.862338712552944,0.596082372990015,1.09533014944061,1.12714718656161,1.07591734805025,1.01837789731622,1.04454533849364,0.623103715799173,1.1464652316286,1.29149300136909,1.42860860377284
"139",2020-07-11,"local",1.52671931772964,1.2600658165324,0.962689086514686,1.27566683294795,1.12061102232128,0.984698231013125,1.32789928735836,0.969321042457621,1.2680111534255,0.909716607290344,0.992741431782006,0.849729689384184,0.894969991422704,1.10282519032112,0.866183445385327,0.575219342989865,1.08630124151618,1.17639027879503,1.09947366828083,1.01492623917969,1.04211593671641,0.664938779802266,1.15191496598028,1.33456386314849,1.408482788103
"140",2020-07-12,"local",1.50181200509587,1.28045133333641,0.979160366450465,1.23948076353839,1.12418471633678,1.01645512402162,1.403574401892,0.971477575546032,1.30513676115508,0.935347011290998,1.00965710335037,0.852019364183927,0.910073827692913,1.14597784552275,0.868194310295327,0.560992029028219,1.13685593274976,1.17879731243154,1.11121792531464,0.994927947863774,1.05422601491376,NA,1.19992001654703,1.39251432634118,1.37926199771198
"141",2020-07-13,"local",1.49492973646676,1.33562665966613,1.001080139319,1.19584066952824,1.13340507531241,1.0546151205041,1.44951177027123,0.975405063430009,1.33836995090874,0.99064124970948,1.03311504159333,0.866863889216093,0.938159756548917,1.17701230139295,0.85282798033557,0.561792067147338,1.14234680020492,1.17965611188792,1.10974538757239,1.04002036250122,1.08290556957966,NA,1.32223252439718,1.44409083839125,1.35914242822226
"142",2020-07-14,"local",1.46216301366489,1.38229198355548,1.03818672294357,1.16180121199927,1.12451672429113,1.05707399791024,1.51577072078463,0.992178866161946,1.30131896018178,1.02584695309246,1.0364667925348,0.879964765188714,0.952296921371996,1.28511866975826,0.825502206130517,0.566409264856246,1.18345236617365,1.14997924377013,1.13592130000658,1.05592513811575,1.11590928316665,NA,1.41080209602969,1.45037988709018,1.31677621485556
"143",2020-07-15,"local",1.4947148958675,1.38822644595769,1.05773077102724,1.12431353820911,1.13128774596072,1.06797248896202,1.50279657997854,1.00548978381103,1.32843642108349,1.09690135075379,1.05959883687687,0.893691902438642,0.977733018906404,1.29495387278069,0.846458725149705,0.570333560028531,1.21262803386773,1.12812651952555,1.11538659332291,1.15717670609933,1.13890889801652,NA,1.45444432742168,1.45392831698782,1.31834683228458
"144",2020-07-16,"local",1.48169227778461,1.41818088027616,1.0582551845673,1.08175493377474,1.12572218686121,1.07613592452151,1.51726174897567,1.03403170652605,1.3321227933284,1.17308493217735,1.07714126563353,0.908099342497627,1.00108710582902,1.33577090643488,0.890952091782392,0.582442105648294,1.3347765327871,1.12713170712397,1.11772772295152,1.24131638611318,1.14148469516801,NA,1.55624113470644,1.43400304603938,1.32045883266209
"145",2020-07-17,"local",1.48474967253883,1.43062964902219,1.05558826930523,1.05076597299829,1.13090380735612,1.08484720648598,1.49060999970903,1.05259891006171,1.348841523605,1.24896777220975,1.11179450500974,0.935416677368092,1.02922840506906,1.37815666360145,0.897140057389978,0.606324957834385,1.43487639247355,1.14132104171124,1.09796077954313,1.33364315704383,1.15038574547751,NA,1.58239622488044,1.41997894872764,1.29603439036736
"146",2020-07-18,"local",1.46945519406631,1.44767069817403,1.04533669123298,1.03999044993261,1.11921463641591,1.08228011478986,1.4251098624247,1.07604315027119,1.3409707516733,1.3565186172248,1.12183852960223,0.964049256980232,1.05770587970231,1.40232902874372,0.971172315042664,NA,1.57440655402507,1.17887740724034,1.11019873677306,1.41548020510592,1.18565448947068,NA,1.5842839088257,1.45244792138362,1.24295901453243
"147",2020-07-19,"local",1.49258405302287,1.50567240866978,1.0673866744867,1.05743270604864,1.11358705214311,1.07514650315478,1.37254630728597,1.09091967831945,1.32519828996824,1.46241480110702,1.14758320353331,0.987883163791343,1.09757507846745,1.48679043391073,1.08477044452305,NA,1.67523196984159,1.26378715438639,1.12973945963892,1.5448749224839,1.22229066593136,NA,1.54380429864049,1.45297771458034,1.21069069463651
"148",2020-07-20,"local",1.4991973576474,1.51785377025852,1.10798539235685,1.06668947567179,1.10861854714605,1.05005404267118,1.31544641065682,1.10746656090617,1.32181045232633,1.49077835721132,1.16125244730915,1.02449964637306,1.11906733679404,1.53754473739613,1.20244991098936,NA,1.77265578547889,1.31274119143514,1.1432030380797,1.58970968074178,1.29665082743761,NA,1.53674826253755,1.46725684592404,1.14423473964167
"149",2020-07-21,"local",1.46952067736464,1.55637626397407,1.18275121092101,1.12492665583807,1.07849888656473,1.03786737551681,1.29181912357053,1.12437752277356,1.29832612830207,1.54847083399557,1.17128255637236,1.04020624360889,1.13536356365539,1.5712870234822,1.34894746589691,NA,NA,1.39959282668891,1.19890796408661,1.61461285714782,1.32736049304257,NA,1.57947225705769,1.48856634784115,1.10156224253311
"150",2020-07-22,"local",1.43080403445384,1.55469422452757,1.2857512073363,1.13891311838611,1.08531018511141,1.01962489675206,1.2668793202008,1.13898459675868,1.29901644100951,1.67770656522928,1.17874622770811,1.05678580916495,1.14226066194371,1.65776242702845,1.4705487109655,NA,NA,1.51974136014101,1.24888468869477,1.65198844726157,1.33457232932111,NA,1.66698108322988,1.48323357957004,1.07527978028937
"151",2020-07-23,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2020-07-24,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2020-07-25,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",2020-07-26,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2020-07-27,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2020-07-28,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2020-07-29,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2020-07-30,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2020-07-31,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2020-08-01,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
