date, pm25, pm10, o3, no2
2015-06-02,54,20,30,5
2015-06-03,56,21,32,5
2015-06-04,55,25,34,6
2015-06-05,67,29,45,7
2015-06-06,71,30,41,7
2015-06-07,72,28,36,4
2015-06-08,72,27,33,6
2015-06-09,72,20,32,7
2015-06-10,55,19,37,4
2015-06-11,53,19,43,5
2015-06-12,58,25,37,5
2015-06-13,64,26,39,6
2015-06-14,69,26,30,4
2015-06-15,55,22,23,4
2015-06-16,42,18,21,4
2015-06-17,42,15,27,4
2015-06-18,30,15,41,2
2015-06-19,41,15,40,4
2015-06-20,38,16,32,4
2015-06-21,45,10,37,3
2015-06-22,34,11,35,4
2015-06-23,37,12,38,1
2015-06-24,30,13,38,2
2015-06-25,37,10,39,3
2015-06-26,30,11,41,3
2015-06-27,37,16,43,4
2015-06-28,49,17,41,4
2015-06-29,52,19,38,3
2015-06-30,54,20,32,3
2015-07-01,55,17,30,5
2015-01-02,65,19,19,7
2015-01-03,63,39,10,16
2015-01-04,102,14,22,3
2015-01-05,38,15,27,4
2015-01-06,53,20,22,7
2015-01-07,59,29,13,16
2015-01-08,76,36,7,20
2015-01-09,95,29,15,14
2015-01-10,76,26,13,12
2015-01-11,65,27,14,8
2015-01-12,59,17,22,10
2015-01-13,59,30,13,20
2015-01-14,85,30,14,17
2015-01-15,82, ,13, 
2015-01-17,68,15,29,2
2015-01-18,30,29,14,12
2015-01-19,74,21,16,11
2015-01-20,63,15,13,18
2015-01-21,55,13,18,11
2015-01-22,42,13,16,11
2015-01-23,42,7,24,2
2015-01-24,21,6,23,2
2015-01-25,21,6,22,2
2015-01-26,21,8,25,2
2015-01-27,25,10,27,3
2015-01-28,38,11,27,2
2015-01-29,42,17,22,8
2015-01-30,50,13,32,2
2015-01-31,30,13,20,10
2015-02-01,42,10,22,6
2015-02-02,34,9,23,5
2015-02-03,25,10,20,11
2015-02-04,34,12,28,4
2015-02-05,25,20,26,8
2015-02-06,38,10,19,12
2015-02-07,38,15,17,6
2015-02-08,50,11,24,2
2015-02-09,46,8,32,1
2015-02-10,25,11,26,4
2015-02-11,38,14,22,10
2015-02-12,55,27,19,11
2015-02-13,74,29,14,15
2015-02-14,80,30,19,13
2015-02-15,85,14,25,8
2015-02-16,50,13,24,9
2015-02-17,46,13,29,3
2015-02-18,50,20,34,3
2015-02-19,61,20,29,5
2015-02-20,61,29,25,11
2015-02-21,80,24,24,14
2015-02-22,70,10,27,3
2015-02-23,25,7,30,2
2015-02-24,21,11,24,6
2015-02-25,34,7,26,2
2015-02-26,21,9,26,3
2015-02-27,25,10,28,3
2015-02-28,38,19,27,5
2015-03-01,61,25,26,5
2015-03-02,76,14,24,4
2015-03-03,34,24,19,8
2015-03-04,57, , , 
2015-03-16,78,17,24,12
2015-03-17,59,16,24,9
2015-03-18,59,19,26,6
2015-03-19,59,28,29,5
2015-03-20,78,32,28,10
2015-03-21,87,29,27,9
2015-03-22,78,18,28,3
2015-03-23,59,11,29,5
2015-03-24,42,24,26,7
2015-03-25,57,15,31,2
2015-03-26,38,30,31,2
2015-03-27,55,10,24,3
2015-03-28,30,8,34,1
2015-03-29,21,11,32,2
2015-03-30,30,14,30,3
2015-03-31,30,19,26,3
2015-04-01,41,20,27,3
2014-10-07,61,19,24,9
2014-10-08,55,17,25,7
2014-10-09,50,17,26,6
2014-10-10,56,20,25,9
2014-10-11,60,20,26,5
2014-10-12,59,20,23,5
2014-10-13,57,25,24,6
2014-10-14,57,49,26,6
2014-10-15,69,49,24,4
2014-10-16,57,16,29,1
2014-10-17,26,15,20,8
2014-10-18,33,18,19,7
2014-10-19,41,16,20,3
2014-10-20,42,16,18,5
2014-10-21,42,26,19,6
2014-10-22,49,19,25,4
2014-10-23,52,13,21,5
2014-10-24,38,10,24,2
2014-10-25,30,11,25,2
2014-10-26,33,15,24,3
2014-10-27,49,16,27,3
2014-10-28,50,22,24,6
2014-10-29,61,23,18,9
2014-10-30,65,19,23,4
2014-10-31,61,21,28,4
2014-11-01,63,24,29,5
2014-11-02,65,28,26,9
2014-11-03,76,22,24,11
2014-11-04,63,15,33,3
2014-11-05,42,21,33, 
2014-11-06,46,12,17,7
2014-11-07,30, , , 
2014-11-09,38,14,18,9
2014-11-10,34,16,22,10
2014-11-11,42,21,18,11
2014-11-12,53,15,21,8
2014-11-13,34,10,20,6
2014-11-14,25,18,13,11
2014-11-15,55,17,18,10
2014-11-16,50,11,27,5
2014-11-17,17,11,21,7
2014-11-18,21,10,33,1
2014-11-19,13,12,26,5
2014-11-20,34,19,13,11
2014-11-21,57,22,11,15
2014-11-22,68,30,13,17
2014-11-23,80,42,11,16
2014-11-24,114,40,10,18
2014-11-25,102,40,9,16
2014-11-26,97,40,4,21
2014-11-27,104,26,9,16
2014-11-28,70,22,12,14
2014-11-29,57,34,15,10
2014-11-30,63,59,20,5
2014-12-01,93,88,24,3
2014-12-02,93,13,19,12
2014-12-03,30,12,19,6
2014-12-04,25,17,9,17
2014-12-05,53,16,11,17
2014-12-06,55,16,16,10
2014-12-07,42,14,13,9
2014-12-08,42,8,13,3
2014-12-09,25,8,19,4
2014-12-10,25,11,23,3
2014-12-11,34,20,19,8
2014-12-12,63,30,12,19
2014-12-13,80,22,15,16
2014-12-14,61,21,16,15
2014-12-15,61,23,13,19
2014-12-16,68,12,21,11
2014-12-17,38,20,14,14
2014-12-18,59,21,12,11
2014-12-19,68,27,11,14
2014-12-20,80,35,4,22
2014-12-21,93,22,13,10
2014-12-22,72,24,15,12
2014-12-23,70,36,4,21
2014-12-24,97,29,12,15
2014-12-25,76,33,11,15
2014-12-26,89,15,20,5
2014-12-27,55,8,24,4
2014-12-28,21,9,21,3
2014-12-29,34, , , 
2020-05-21, ,17,30,1
2020-04-21, ,18,15,2
2020-03-03, ,22,22,5
2020-02-08, ,30,14,14
2020-01-01, ,21,19,3
2019-11-13, ,11,19,6
2019-11-17, ,18, , 
2019-12-07, ,25,8,14
2019-12-09, ,15,17,4
2019-07-28, ,6, , 
2019-07-30, ,16,32,1
2019-09-26, ,15, , 
2019-09-28, ,19,17,6
2019-04-28, ,17, , 
2019-01-01, ,15,25,1
2019-01-16, ,17,13,14
2019-02-15, ,13,24,4
2019-03-19, ,16,24,4
2018-12-19, ,19,11,12
2018-12-30, ,18, , 
2018-06-02, ,20,25,3
2017-10-24, ,12,25,1
2017-10-26, ,15,21,9
2017-11-22, ,24,15,13
2017-12-15, ,13,27,1
2017-07-18, ,22,39,5
2017-08-11, ,19,34, 
2017-09-10, ,11,29,2
2017-01-14, ,15,17,12
2016-09-19, ,9,19,3
2016-09-26, ,18,35,6
2016-02-12, ,9,26,5
2015-10-30, ,12,23,3
2016-01-02, ,31,14,9
2015-07-08, ,22,28,3
2015-01-01, ,21,21,5
2015-01-16, ,23,18,11
2015-03-15, ,25,27,10
2014-10-06, ,20,27,5
2014-11-08, ,16,11,6
2020-02-06, , ,25, 
2020-02-07, , ,19, 
2019-11-12, , ,16,5
2019-09-25, , ,20,4
2019-03-18, , ,25,2
2018-06-01, , ,23,2
2016-02-11, , ,22,10
2020-04-19, , , , 
2019-07-29, , , , 
2019-09-23, , , , 
2018-12-29, , , , 
2020-04-18, , , , 
2020-04-20, , , , 
2019-11-16, , , , 
2019-09-24, , , , 
