date, pm25, pm10, o3, no2
2015-03-25,151,40,23,37
2015-03-26,102,41,17,41
2015-03-27,107,13,35,36
2015-03-28,50,20,37,53
2015-03-29,63,29,39,38
2015-03-30,82,23,38,41
2015-03-31,70,11,42,35
2015-04-01,26,10,43,27
2014-10-07,68,24,17,30
2014-10-08,63,11,19,26
2014-10-09,53,25,10,26
2014-10-10,64,35,6,28
2014-10-11,84,26,22,27
2014-10-12,58,16,15,22
2014-10-13,34,16,22,32
2014-10-14,37,10,17,32
2014-10-15,17,13,11,28
2014-10-16,24,15,5,24
2014-10-17,41,21,9,41
2014-10-18,52,22,10,40
2014-10-19,54,31,26,30
2014-10-20,73,30,14,34
2014-10-21,63,28,11,31
2014-10-22,59,8,32,21
2014-10-23,18,3,31,33
2014-10-24,17,18,22,52
2014-10-25,46,18,16,36
2014-10-26,54,29,17,32
2014-10-27,78,30,14,33
2014-10-28,76,48,13,39
2014-10-29,97,57,9,41
2014-10-30,134,54,19,47
2014-10-31,151,61,19,56
2014-11-01,147,46,11,52
2014-11-02,102,30,22,43
2014-11-03,78,18,26,28
2014-11-04,63,16,27,33
2014-11-05,53,10,28,24
2014-11-06,25,11,19,35
2014-11-07,34,13,10,29
2014-11-08,38,18,7,35
2014-11-09,57,14,13,19
2014-11-10,42,8,13,33
2014-11-11,17,7,18,36
2014-11-12,17,4,16,37
2014-11-13,5,17,20,40
2014-11-14,68,20,2,30
2014-11-15,59,12,19,33
2014-11-16,42,8,25,28
2014-11-17,21,10,15,29
2014-11-18,30,16,18,38
2014-11-19,50,22,9,35
2014-11-20,59,25,7,39
2014-11-21,59,43,2,43
2014-11-22,95,49,2,53
2014-11-23,104,24,6,38
2014-11-24,70,40,1,40
2014-11-25,109,55, ,42
2014-11-26,129,31,5,31
2014-11-27,76,27,5,31
2014-11-28,78,19, ,32
2014-11-29,57,20,2,34
2014-11-30,59,20,3,15
2014-12-01,57,16,8,37
2014-12-02,46,24,4,25
2014-12-03,55,30,4,26
2014-12-04,63,32,1,26
2014-12-05,72,29,1,28
2014-12-06,80,25,2,29
2014-12-07,70,20,10,34
2014-12-08,59,30,8,26
2014-12-09,78,21,18,39
2014-12-10,59,30,9,43
2014-12-11,72,48,2,51
2014-12-12,99,44,1,67
2014-12-13,117,50,1,37
2014-12-14,117,48,3,27
2014-12-15,119,36, ,40
2014-12-16,95,17,5,34
2014-12-17,55,25,2,46
2014-12-18,61,30,6,35
2014-12-19,65,41, ,47
2014-12-20,95,38, ,36
2014-12-21,104,27,29,44
2014-12-22,72,50,4,48
2014-12-23,139,57, ,52
2014-12-24,139,51,1,38
2014-12-25,132,31,4,35
2014-12-26,87,9,10,43
2014-12-27,34,24,4,34
2014-12-28,72,16,6,24
2014-12-29,55, , , 
2020-06-17, ,10,32,22
2020-04-21, ,30,29,14
2020-03-03, ,8,30,32
2020-01-01, ,57,13,51
2019-12-28, ,47,18,43
2019-07-29, ,8,66,27
2019-04-09, ,54,28,36
2019-05-20, ,13,18,27
2019-06-29, ,20,83,13
2019-01-01, ,62,7,44
2019-03-26, ,14,32,35
2018-10-02, ,17,24,33
2018-10-31, ,10,28,24
2018-07-16, ,17,42,23
2018-04-10, ,11,29,34
2018-01-05, ,51,3,35
2018-03-04, ,41,20,34
2017-08-24, ,28,75,33
2017-08-25, ,30,64,36
2017-09-03, ,8,33,37
2017-03-06, ,13,25,36
2016-11-16, ,62,5,43
2016-01-01, ,68,6,31
2016-01-02, ,63,3,26
2015-01-01, ,63,3,42
2015-01-15, ,43,1,49
2015-03-12, ,51,28,52
2014-10-06, ,24,27,35
2020-04-20, , ,28,14
2019-02-02, , ,4,35
2017-08-21, , ,39,34
2017-08-22, , ,41,30
2017-08-23, , ,59,43
